,Date,Open,High,Low,Close
481,2014-11-12 06:00,362.5,363.7,362.1,363.0
482,2014-06-18 21:00,617.7,617.7,614.2,615.3
483,2014-06-18 20:00,615.1,618.3,615.1,617.7
484,2014-06-18 23:00,615.2,615.4,613.1,614.4
485,2014-06-18 22:00,614.7,616.0,614.3,615.2
486,2014-10-21 19:00,382.5,385.2,382.4,383.5
487,2014-08-21 22:00,522.8,522.8,514.8,521.3
488,2014-11-26 23:00,371.3,374.3,371.1,373.2
489,2014-12-28 19:00,318.7,318.7,317.0,317.3
490,2014-08-14 01:00,531.4,539.2,528.4,537.9
491,2014-07-13 07:00,629.8,631.3,629.6,630.8
492,2014-08-14 03:00,533.8,540.0,533.5,538.7
493,2014-08-14 02:00,537.8,538.3,532.7,533.7
494,2014-08-14 05:00,538.6,539.3,533.7,534.7
495,2014-08-14 04:00,538.7,540.0,538.0,539.2
496,2014-08-14 07:00,537.3,539.1,535.8,536.4
497,2014-07-13 06:00,629.5,630.4,629.1,629.8
498,2014-08-14 09:00,539.9,540.0,529.3,530.2
499,2014-08-14 08:00,536.3,540.0,536.2,539.9
500,2014-07-02 14:00,643.2,647.2,643.0,647.1
501,2014-11-04 20:00,319.9,320.9,319.4,320.6
502,2014-11-04 21:00,320.5,322.3,320.2,321.6
503,2014-11-04 22:00,321.6,326.5,321.1,325.3
504,2014-07-13 04:00,627.2,628.2,625.3,627.6
505,2014-07-22 11:00,623.1,626.6,623.1,626.1
506,2014-07-13 03:00,627.3,628.9,627.3,627.3
507,2014-07-22 12:00,626.2,626.6,624.6,625.3
508,2014-07-13 02:00,626.7,628.9,624.2,627.3
509,2014-07-22 13:00,625.1,625.9,623.4,624.0
510,2014-03-13 21:00,654.9,655.0,650.0,653.0
511,2014-03-13 20:00,655.1,655.3,654.0,654.0
512,2014-03-13 23:00,655.0,655.0,643.8,643.8
513,2014-03-13 22:00,653.0,654.0,644.9,654.0
514,2014-07-22 14:00,623.9,624.5,622.4,623.3
515,2014-07-13 00:00,627.9,628.4,623.9,624.5
516,2014-07-22 15:00,623.2,624.3,622.5,623.5
517,2014-07-03 15:00,649.6,650.9,649.5,650.6
518,2014-07-22 16:00,623.1,623.6,622.7,623.1
519,2014-07-03 14:00,650.1,651.3,649.2,649.7
520,2014-07-22 17:00,623.3,623.4,622.4,622.8
521,2014-05-17 23:00,450.1,450.7,450.0,450.1
522,2014-05-17 22:00,450.1,450.7,449.8,450.6
523,2014-05-17 21:00,449.9,450.9,449.3,450.1
524,2014-05-17 20:00,449.6,450.0,449.5,449.9
525,2014-08-22 19:00,506.9,506.9,501.3,503.5
526,2014-07-03 16:00,650.4,652.5,650.1,652.0
527,2014-08-22 13:00,504.6,506.9,503.5,503.9
528,2014-07-03 11:00,648.6,651.2,648.0,650.2
529,2014-08-22 11:00,503.4,508.4,500.0,507.0
530,2014-08-22 10:00,514.9,515.6,503.4,503.4
531,2014-08-22 17:00,501.0,509.1,500.9,508.1
532,2014-08-22 16:00,498.7,501.5,498.7,501.0
533,2014-08-22 15:00,499.3,502.7,497.1,499.4
534,2014-07-03 10:00,651.3,651.3,645.8,648.2
535,2014-07-03 13:00,648.8,650.1,648.5,649.8
536,2014-07-03 12:00,650.2,650.3,647.7,649.0
537,2014-07-07 02:00,634.3,634.4,633.6,633.9
538,2014-07-07 03:00,633.9,634.9,633.9,634.5
539,2014-07-07 00:00,632.7,634.7,632.7,633.4
540,2014-07-07 01:00,633.4,634.5,633.2,634.3
541,2014-07-07 06:00,635.2,635.2,633.3,633.4
542,2014-07-07 07:00,633.4,635.0,633.3,634.3
543,2014-07-07 04:00,634.5,634.8,633.9,634.4
544,2014-07-07 05:00,633.9,635.3,633.9,635.3
545,2014-10-17 14:00,379.3,383.3,378.7,383.0
546,2014-10-17 15:00,383.0,384.5,381.7,382.7
547,2014-07-07 08:00,634.1,636.6,633.6,635.2
548,2014-07-07 09:00,635.0,636.6,634.5,634.5
549,2014-10-17 10:00,379.8,381.8,379.8,381.4
550,2014-10-17 11:00,381.4,382.7,381.0,381.6
551,2014-10-17 12:00,381.6,381.9,377.3,379.5
552,2014-10-17 13:00,379.3,380.6,378.0,378.6
553,2014-05-15 10:00,444.0,445.8,444.0,445.1
554,2014-05-15 11:00,445.6,448.1,445.1,448.0
555,2014-05-15 12:00,448.1,449.3,446.9,447.1
556,2014-09-21 19:00,395.1,396.8,391.7,393.0
557,2014-05-15 13:00,447.4,447.8,447.0,447.4
558,2014-09-21 13:00,405.2,405.2,397.8,399.0
559,2014-06-13 21:00,622.9,623.8,617.2,618.1
560,2014-06-13 22:00,618.2,620.1,617.0,618.1
561,2014-06-13 23:00,617.4,620.1,617.0,617.6
562,2014-09-21 17:00,397.4,403.3,397.2,399.2
563,2014-09-21 16:00,394.8,398.6,392.5,397.3
564,2014-09-21 15:00,397.2,399.2,391.2,394.2
565,2014-09-21 14:00,398.7,398.7,394.8,397.2
566,2015-02-09 02:00,224.6,224.6,223.7,224.3
567,2015-02-09 03:00,224.4,225.7,223.5,224.7
568,2015-02-09 00:00,228.0,229.1,223.5,223.7
569,2015-02-09 01:00,223.6,225.2,221.8,224.1
570,2015-02-09 06:00,225.5,225.6,224.5,224.5
571,2015-02-09 07:00,224.5,225.6,224.2,225.4
572,2015-02-09 04:00,224.2,225.7,224.2,225.3
573,2015-02-09 05:00,225.2,226.0,224.6,225.8
574,2015-02-09 08:00,225.5,226.1,225.4,225.6
575,2015-02-09 09:00,225.7,225.9,225.1,225.4
576,2014-06-30 23:00,627.6,628.1,625.4,626.6
577,2014-06-30 22:00,625.1,627.4,623.0,626.7
578,2014-06-30 21:00,633.8,635.6,624.0,624.0
579,2014-06-30 20:00,633.1,637.6,632.6,634.2
580,2015-03-07 01:00,277.2,277.8,276.1,276.1
581,2015-03-07 00:00,276.8,277.9,275.7,276.9
582,2015-03-07 03:00,275.6,276.0,274.6,275.2
583,2015-03-07 02:00,276.1,277.0,275.2,275.3
584,2015-03-07 05:00,276.3,280.1,274.9,277.4
585,2015-03-07 04:00,275.1,277.1,275.1,276.2
586,2015-03-07 07:00,277.3,278.7,276.5,276.6
587,2015-03-07 06:00,277.4,278.5,276.9,277.4
588,2015-03-07 09:00,276.4,277.0,275.6,277.0
589,2015-03-07 08:00,276.7,277.0,276.1,276.5
590,2014-12-01 06:00,375.8,377.0,375.7,376.4
591,2014-12-01 07:00,376.4,378.2,376.4,377.3
592,2014-12-01 04:00,375.0,376.1,374.9,375.7
593,2014-12-01 05:00,375.4,376.4,375.3,375.8
594,2014-12-01 02:00,375.6,376.0,374.9,375.3
595,2014-12-01 03:00,375.8,375.9,375.0,375.0
596,2014-12-01 00:00,376.8,378.6,376.1,376.2
597,2014-12-01 01:00,376.0,376.1,375.4,375.6
598,2014-12-01 08:00,377.6,377.9,377.0,377.2
599,2014-12-01 09:00,377.2,377.9,376.7,377.7
600,2014-07-05 19:00,632.7,632.9,631.0,631.5
601,2014-07-05 18:00,630.4,632.6,630.4,632.6
602,2014-06-26 02:00,579.2,580.8,579.2,580.2
603,2014-06-26 03:00,580.4,581.9,580.1,580.3
604,2014-06-26 00:00,586.5,586.8,584.6,584.6
605,2014-09-22 20:00,404.0,405.9,404.0,404.8
606,2014-10-03 13:00,376.0,377.4,375.4,377.1
607,2015-01-07 10:00,284.0,284.0,281.7,282.1
608,2014-06-06 17:00,661.6,667.1,661.6,665.3
609,2014-06-06 16:00,660.1,663.4,660.1,661.3
610,2014-06-06 15:00,656.6,661.4,656.6,659.8
611,2014-06-06 14:00,655.7,658.1,655.7,656.5
612,2014-06-06 13:00,659.4,661.2,655.5,655.7
613,2014-06-06 12:00,664.4,664.4,658.4,658.6
614,2014-06-06 11:00,663.6,665.2,660.9,663.7
615,2014-06-06 10:00,659.2,665.7,659.2,663.8
616,2015-01-01 06:00,318.1,318.1,317.1,317.7
617,2014-06-06 19:00,663.8,665.3,661.7,663.5
618,2014-06-06 18:00,665.7,667.7,663.2,663.8
619,2014-10-11 01:00,353.1,361.1,353.0,359.8
620,2014-10-03 12:00,375.0,376.6,374.9,376.0
621,2015-01-26 18:00,305.6,305.9,297.8,300.8
622,2014-10-11 00:00,355.3,357.0,352.2,353.8
623,2015-01-26 15:00,285.1,285.4,281.2,282.7
624,2015-01-26 14:00,283.6,284.6,279.4,284.6
625,2015-01-26 17:00,309.0,309.2,299.6,305.9
626,2015-01-07 11:00,282.1,282.1,281.6,281.9
627,2015-01-26 11:00,266.3,278.6,265.3,278.4
628,2014-06-26 08:00,578.7,579.5,577.5,578.7
629,2015-01-26 13:00,285.6,285.6,276.1,283.9
630,2015-01-26 12:00,278.5,290.6,278.5,285.6
631,2014-09-23 05:00,401.4,403.0,400.4,402.9
632,2014-10-11 05:00,355.3,356.8,355.0,355.9
633,2014-09-23 03:00,399.8,400.1,399.0,399.3
634,2014-10-11 07:00,358.4,358.7,357.4,358.7
635,2014-04-02 21:00,486.8,486.8,458.3,458.3
636,2014-04-02 23:00,458.3,458.3,458.3,458.3
637,2014-07-30 22:00,573.8,575.5,572.8,572.9
638,2014-07-30 23:00,573.0,576.4,573.0,576.1
639,2014-07-30 20:00,573.8,574.2,570.2,571.0
640,2014-07-30 21:00,571.4,574.2,571.3,574.2
641,2014-09-16 15:00,472.6,473.1,472.1,473.1
642,2014-09-16 14:00,473.2,473.2,472.2,472.6
643,2014-09-16 17:00,471.4,473.1,471.3,471.5
644,2014-09-16 16:00,472.5,473.3,471.6,471.6
645,2014-09-16 11:00,473.2,474.7,472.1,473.8
646,2014-09-16 10:00,469.7,473.7,469.5,473.7
647,2014-09-16 13:00,472.7,473.6,471.6,472.7
648,2014-09-16 12:00,473.4,474.1,472.7,472.7
649,2014-05-21 22:00,491.8,492.0,490.3,490.9
650,2014-05-21 23:00,491.0,492.9,490.9,492.9
651,2014-05-21 20:00,495.5,496.4,494.5,494.7
652,2014-05-21 21:00,494.4,494.6,491.4,491.6
653,2014-09-16 19:00,471.7,472.6,471.0,471.4
654,2014-09-16 18:00,471.4,472.1,471.2,471.4
655,2014-12-23 20:00,336.9,336.9,335.4,336.9
656,2014-12-23 21:00,336.5,336.7,335.6,336.5
657,2014-12-23 22:00,336.4,337.4,335.9,337.1
658,2014-12-23 23:00,337.1,339.8,336.5,338.7
659,2014-04-30 21:00,452.0,452.0,452.0,452.0
660,2014-04-30 20:00,453.8,453.8,451.0,452.2
661,2014-04-30 22:00,452.0,452.0,451.7,452.0
662,2014-10-13 07:00,369.3,372.9,368.9,370.5
663,2014-10-13 06:00,365.3,369.9,364.8,369.9
664,2014-10-02 14:00,384.5,385.1,383.4,384.9
665,2014-10-13 04:00,365.2,368.2,363.4,368.0
666,2014-10-13 03:00,360.5,365.4,359.6,364.5
667,2014-10-13 02:00,360.7,361.1,358.3,361.1
668,2014-10-13 01:00,360.1,361.2,359.7,360.4
669,2014-10-02 11:00,384.0,385.8,384.0,385.0
670,2014-10-02 18:00,381.2,382.3,380.8,381.1
671,2014-10-02 19:00,381.8,383.4,380.9,383.1
672,2014-11-13 11:00,439.8,444.5,433.3,442.8
673,2014-11-13 10:00,443.8,446.5,437.2,440.0
674,2014-11-13 13:00,456.6,476.4,456.6,476.4
675,2014-11-13 12:00,441.1,457.4,441.1,456.0
676,2014-11-13 15:00,476.4,477.1,464.2,464.2
677,2014-11-13 14:00,475.1,480.5,470.0,477.4
678,2014-11-13 17:00,463.3,472.7,461.9,465.4
679,2014-11-13 16:00,464.0,468.6,458.7,463.2
680,2014-11-13 19:00,447.7,451.9,428.8,432.4
681,2014-11-13 18:00,465.0,465.4,447.0,447.7
682,2014-08-26 22:00,503.9,505.1,503.2,503.4
683,2014-08-26 23:00,504.4,508.7,503.5,508.6
684,2014-08-26 20:00,502.7,506.2,501.4,504.3
685,2014-08-26 21:00,505.2,506.1,503.0,504.1
686,2015-01-07 18:00,285.9,287.5,284.2,284.4
687,2015-01-16 11:00,209.3,218.3,209.2,213.9
688,2015-03-28 15:00,256.1,257.0,255.7,256.1
689,2015-03-28 14:00,255.0,256.8,254.5,256.1
690,2015-03-28 17:00,255.2,256.0,255.0,255.7
691,2015-03-28 16:00,256.2,256.6,255.0,255.2
692,2015-03-28 11:00,250.8,251.2,250.2,250.9
693,2015-03-28 10:00,249.9,251.5,249.9,250.8
694,2015-03-28 13:00,250.9,254.9,250.2,254.8
695,2015-03-28 12:00,250.9,251.3,250.1,251.2
696,2015-03-28 19:00,256.1,258.1,255.4,258.1
697,2015-01-16 18:00,214.9,218.8,214.3,217.5
698,2015-01-16 19:00,217.5,220.5,216.8,219.3
699,2014-10-16 04:00,388.2,388.8,387.8,388.3
700,2014-10-16 05:00,388.3,391.9,388.1,391.9
701,2014-10-16 06:00,391.0,392.1,388.6,389.5
702,2014-10-16 07:00,389.6,391.3,389.3,391.3
703,2014-10-16 00:00,393.6,394.8,387.3,389.2
704,2014-10-16 01:00,388.6,390.1,386.8,388.6
705,2014-10-16 02:00,388.5,390.0,388.1,389.7
706,2014-10-16 03:00,389.7,390.4,388.1,388.2
707,2014-10-16 08:00,391.3,392.5,390.3,391.5
708,2014-10-16 09:00,391.1,396.5,391.1,395.1
709,2014-09-20 00:00,396.9,400.7,395.2,399.6
710,2014-07-28 18:00,582.2,583.3,581.4,582.9
711,2014-07-28 19:00,583.3,583.8,582.9,583.0
712,2014-07-28 12:00,590.0,590.0,582.8,584.3
713,2014-07-28 13:00,584.3,586.0,583.7,584.3
714,2014-07-28 10:00,595.0,596.7,594.9,595.5
715,2014-07-28 11:00,595.4,595.4,587.5,590.0
716,2014-07-28 16:00,582.1,582.9,581.1,582.3
717,2014-07-28 17:00,582.5,583.5,581.2,583.0
718,2014-07-28 14:00,584.3,584.3,578.7,580.6
719,2014-07-28 15:00,580.8,583.3,580.7,582.1
720,2015-01-27 23:00,270.5,270.5,265.9,266.6
721,2015-01-27 22:00,259.7,271.7,259.0,270.4
722,2015-01-27 21:00,256.5,260.0,256.4,259.6
723,2015-01-27 20:00,254.6,257.4,253.9,256.5
724,2014-06-01 09:00,634.8,634.8,628.9,630.6
725,2014-06-01 08:00,632.4,635.2,632.4,634.0
726,2014-06-01 05:00,627.7,628.5,626.3,628.3
727,2014-06-01 04:00,628.4,628.4,625.5,627.8
728,2014-06-01 07:00,629.8,633.4,628.7,632.7
729,2014-06-01 06:00,628.3,630.5,628.1,628.7
730,2014-06-01 01:00,625.7,626.3,624.2,625.4
731,2014-06-01 00:00,625.8,627.4,625.0,626.1
732,2014-06-01 03:00,626.6,628.4,626.4,628.1
733,2014-06-01 02:00,625.3,626.8,625.1,626.6
734,2015-03-29 18:00,248.9,249.0,241.5,242.4
735,2015-03-29 19:00,242.5,246.0,242.1,246.0
736,2014-03-12 20:00,626.0,626.0,626.0,626.0
737,2014-06-05 02:00,651.0,651.0,645.9,647.0
738,2015-03-29 14:00,250.2,250.7,250.0,250.2
739,2015-03-29 15:00,250.2,250.7,249.9,250.1
740,2014-10-31 18:00,337.0,338.3,336.2,338.1
741,2014-10-31 19:00,338.1,338.1,333.7,333.9
742,2014-10-31 10:00,342.1,342.1,339.7,341.8
743,2014-10-31 11:00,339.9,341.9,339.9,341.7
744,2014-10-31 12:00,339.9,341.7,339.9,341.7
745,2014-10-31 13:00,339.9,341.7,339.8,340.9
746,2014-10-31 14:00,340.3,340.9,338.9,339.8
747,2014-09-15 20:00,473.0,473.4,472.1,473.1
748,2014-09-15 23:00,474.3,474.9,474.2,474.8
749,2014-09-15 22:00,474.5,474.8,474.0,474.5
750,2014-12-20 18:00,326.7,329.9,326.7,327.7
751,2014-12-20 19:00,327.6,329.4,327.6,329.4
752,2014-12-20 10:00,317.2,317.9,316.7,317.5
753,2014-12-20 11:00,317.3,321.6,317.3,321.4
754,2014-12-20 12:00,321.5,324.6,319.6,321.8
755,2014-12-20 13:00,322.4,327.7,321.7,327.5
756,2014-11-20 17:00,373.4,373.4,367.7,367.7
757,2014-11-20 16:00,377.6,377.6,376.7,376.7
758,2014-12-20 16:00,326.1,326.1,324.2,325.2
759,2014-12-20 17:00,325.2,327.0,324.3,326.7
760,2014-04-22 01:00,500.4,500.4,500.1,500.1
761,2014-11-12 23:00,390.5,393.4,388.9,393.4
762,2014-11-12 22:00,389.5,393.5,389.2,390.3
763,2014-06-18 09:00,613.6,621.6,613.6,619.8
764,2014-10-12 18:00,351.7,353.4,350.7,351.9
765,2014-06-18 07:00,614.2,614.9,613.1,613.8
766,2014-10-03 07:00,376.6,376.7,374.1,374.4
767,2014-10-12 15:00,358.0,358.0,355.8,356.3
768,2014-06-18 04:00,608.0,609.3,607.9,609.1
769,2014-10-12 13:00,355.7,357.4,355.7,356.6
770,2014-10-03 03:00,374.1,376.1,373.6,375.7
771,2014-10-12 11:00,355.5,357.3,355.2,356.7
772,2014-10-03 01:00,374.5,376.7,374.4,376.2
773,2015-01-23 09:00,233.5,233.9,232.0,232.2
774,2015-01-23 08:00,232.1,233.5,232.0,233.4
775,2015-01-23 01:00,231.8,234.7,231.6,234.6
776,2015-01-23 00:00,232.2,232.8,230.7,231.7
777,2015-01-23 03:00,235.7,235.7,234.3,234.3
778,2015-01-23 02:00,235.0,235.9,234.2,235.9
779,2015-01-23 05:00,233.0,233.8,231.7,232.8
780,2015-01-23 04:00,234.7,235.5,233.1,233.4
781,2015-01-23 07:00,232.6,233.0,231.3,231.9
782,2015-01-23 06:00,232.5,233.3,231.5,232.6
783,2015-02-07 17:00,227.5,227.7,225.9,226.9
784,2015-02-07 16:00,228.3,228.5,226.9,227.3
785,2014-03-13 02:00,642.0,642.0,642.0,642.0
786,2014-03-13 01:00,642.0,642.0,642.0,642.0
787,2015-02-07 15:00,228.3,228.6,227.7,228.5
788,2015-02-07 14:00,228.8,228.8,227.0,227.9
789,2014-10-20 01:00,387.8,388.1,384.2,385.0
790,2014-10-20 00:00,387.5,389.4,386.9,388.4
791,2014-10-20 03:00,385.8,386.6,385.1,386.2
792,2014-10-20 02:00,384.7,386.4,384.3,385.5
793,2014-10-20 05:00,385.5,385.6,384.2,384.4
794,2014-10-20 04:00,386.0,386.1,384.4,385.2
795,2014-10-20 07:00,384.4,387.6,384.0,386.1
796,2014-10-20 06:00,384.4,384.6,383.7,384.4
797,2014-10-20 09:00,383.8,384.1,382.9,383.9
798,2014-10-20 08:00,385.9,386.1,383.9,384.2
799,2014-06-10 23:00,663.0,663.4,662.6,663.4
800,2014-06-10 22:00,662.2,663.6,662.2,663.4
801,2014-04-18 12:00,500.0,508.0,500.0,508.0
802,2014-05-28 11:00,576.3,587.1,575.5,585.4
803,2014-05-28 12:00,584.5,587.0,583.2,583.4
804,2014-04-18 11:00,495.2,501.0,495.2,500.0
805,2014-11-21 18:00,349.1,349.4,349.1,349.4
806,2014-04-18 17:00,500.9,502.6,493.8,495.2
807,2014-05-28 16:00,584.5,585.2,582.2,583.7
808,2014-04-18 15:00,501.3,504.6,500.0,502.3
809,2014-05-28 18:00,578.1,580.0,575.6,577.5
810,2014-05-28 19:00,577.9,579.8,577.0,578.3
811,2014-11-21 16:00,344.3,346.9,344.3,346.9
812,2014-07-07 23:00,622.5,622.7,620.7,622.1
813,2014-11-21 10:00,344.6,344.6,344.6,344.6
814,2014-11-21 13:00,347.0,347.0,346.0,346.6
815,2014-07-19 12:00,624.7,625.0,623.1,623.9
816,2014-07-19 13:00,623.4,629.1,623.4,628.0
817,2014-07-19 10:00,625.8,625.8,624.1,624.6
818,2014-07-19 11:00,624.6,625.8,623.9,624.5
819,2014-08-09 18:00,587.1,587.2,586.1,587.1
820,2014-08-09 19:00,587.1,587.4,586.2,586.5
821,2014-07-19 14:00,628.2,629.1,627.4,627.7
822,2014-07-19 15:00,627.7,628.9,627.6,628.7
823,2014-08-09 14:00,587.0,587.9,586.4,587.9
824,2014-08-09 15:00,587.1,588.1,586.7,587.7
825,2014-07-19 18:00,626.9,627.4,626.3,627.3
826,2014-08-09 17:00,587.3,587.8,586.6,587.1
827,2014-08-14 23:00,506.2,506.9,493.8,502.8
828,2014-08-14 22:00,510.6,510.6,506.1,506.9
829,2014-08-14 21:00,514.9,516.1,510.7,510.7
830,2014-08-14 20:00,515.9,517.5,510.4,514.8
831,2015-02-28 21:00,260.1,260.2,258.6,259.5
832,2015-02-28 20:00,259.4,260.2,259.1,260.1
833,2015-02-28 23:00,258.1,258.7,258.0,258.6
834,2015-02-28 22:00,259.3,259.5,257.4,258.3
835,2015-01-05 22:00,271.4,274.9,271.4,274.3
836,2014-04-01 21:00,474.9,474.9,472.9,472.9
837,2014-04-01 20:00,467.4,474.9,463.0,474.9
838,2014-04-01 23:00,473.4,473.4,462.5,462.5
839,2014-04-01 22:00,472.8,473.8,472.8,473.6
840,2015-01-03 18:00,306.7,309.6,306.1,307.8
841,2015-01-03 19:00,307.7,308.3,306.8,307.0
842,2015-01-03 10:00,315.6,316.3,315.0,315.2
843,2015-01-03 11:00,315.2,316.2,312.0,312.1
844,2015-01-03 12:00,311.8,312.1,309.6,311.2
845,2015-01-03 13:00,312.0,313.6,312.0,312.8
846,2015-01-03 14:00,313.2,313.3,311.3,311.6
847,2015-01-03 15:00,311.9,311.9,305.4,307.4
848,2015-01-03 16:00,307.4,307.5,306.2,306.2
849,2015-01-03 17:00,306.1,307.3,306.0,306.7
850,2014-05-03 22:00,434.8,435.4,432.6,434.0
851,2014-05-03 23:00,434.0,434.0,434.0,434.0
852,2014-05-03 20:00,435.6,437.4,435.6,437.1
853,2014-12-01 20:00,379.6,381.0,379.1,379.3
854,2014-12-01 21:00,380.3,380.4,379.4,380.3
855,2014-12-01 22:00,380.7,381.4,380.3,380.5
856,2014-12-01 23:00,380.6,381.7,379.9,379.9
857,2015-02-11 15:00,224.7,225.6,224.4,225.2
858,2014-05-26 09:00,577.8,577.8,569.9,572.3
859,2014-05-26 08:00,577.8,579.3,575.4,578.1
860,2014-05-26 05:00,578.6,579.2,575.0,577.6
861,2014-05-26 04:00,577.7,578.7,575.1,578.3
862,2014-05-26 07:00,574.8,579.1,573.1,577.9
863,2014-05-26 06:00,577.6,577.6,574.6,575.0
864,2014-05-26 01:00,570.4,576.7,569.2,576.5
865,2014-05-26 00:00,574.2,575.1,570.5,570.8
866,2014-05-26 03:00,578.9,581.4,577.5,577.7
867,2014-05-26 02:00,574.5,579.0,573.6,578.9
868,2015-01-14 18:00,187.6,200.3,187.2,199.6
869,2014-12-17 12:00,337.1,337.5,335.5,336.1
870,2014-12-17 13:00,336.0,336.2,334.2,335.2
871,2014-12-17 10:00,334.9,338.3,334.7,336.4
872,2014-12-17 11:00,336.4,338.2,335.5,337.0
873,2014-12-17 16:00,332.7,333.7,330.7,332.8
874,2014-12-17 17:00,332.8,333.3,325.9,327.6
875,2014-12-17 14:00,334.6,335.3,333.8,334.6
876,2014-12-17 15:00,333.4,334.8,331.1,332.7
877,2014-12-17 18:00,327.6,329.0,326.8,327.6
878,2014-12-17 19:00,327.2,328.2,322.4,322.7
879,2015-03-07 23:00,277.1,277.8,276.6,277.0
880,2015-03-07 22:00,277.6,277.6,276.7,277.1
881,2015-03-07 21:00,276.0,278.4,276.0,277.9
882,2015-03-07 20:00,276.0,276.8,275.9,276.0
883,2014-06-03 13:00,667.6,674.5,665.1,671.9
884,2014-07-30 00:00,580.5,583.1,579.7,581.8
885,2014-07-30 01:00,581.8,582.2,581.3,581.7
886,2014-07-30 02:00,581.4,581.8,580.6,581.1
887,2014-07-30 03:00,581.1,582.9,580.9,582.4
888,2014-07-30 04:00,582.4,584.4,582.4,582.7
889,2014-07-30 05:00,582.7,582.9,581.7,582.0
890,2014-07-30 06:00,582.7,583.2,581.9,582.5
891,2014-07-30 07:00,582.5,583.0,581.3,582.4
892,2014-07-30 08:00,582.6,583.9,582.5,583.3
893,2014-07-30 09:00,583.5,583.8,581.0,581.0
894,2014-05-21 00:00,466.1,476.7,465.7,474.2
895,2014-05-21 01:00,473.7,487.0,471.5,483.6
896,2014-05-21 02:00,483.7,491.8,482.0,482.3
897,2014-05-21 03:00,482.2,486.7,480.0,485.8
898,2014-05-21 04:00,486.2,488.8,485.7,485.9
899,2014-05-21 05:00,485.8,488.7,485.7,487.1
900,2014-05-21 06:00,487.1,487.8,484.9,485.3
901,2014-05-21 07:00,485.4,488.5,484.7,488.3
902,2014-05-21 08:00,487.5,491.7,487.5,489.3
903,2014-05-21 09:00,488.7,496.8,486.8,495.3
904,2014-12-28 23:00,315.6,317.1,315.1,316.9
905,2014-12-28 22:00,314.0,316.1,314.0,315.7
906,2014-10-07 11:00,336.4,343.4,335.7,342.5
907,2014-10-07 10:00,334.2,337.2,334.2,336.4
908,2014-10-07 13:00,345.1,345.1,340.6,342.3
909,2014-10-07 12:00,342.7,346.9,342.6,344.1
910,2014-10-07 15:00,344.1,344.2,332.3,332.8
911,2014-10-07 14:00,342.5,345.1,341.7,344.1
912,2014-10-07 17:00,328.5,330.5,324.5,330.5
913,2014-10-07 16:00,332.8,332.8,327.1,328.5
914,2014-10-07 19:00,327.4,329.4,326.2,326.3
915,2014-10-07 18:00,330.5,330.6,326.1,328.6
916,2015-02-17 23:00,244.0,244.2,240.4,240.6
917,2014-04-30 09:00,446.8,446.8,445.1,445.1
918,2015-02-17 22:00,244.0,244.1,243.4,244.0
919,2014-04-30 00:00,447.0,447.0,446.4,446.4
920,2015-02-17 21:00,242.0,255.4,241.9,244.0
921,2014-04-30 05:00,447.8,447.8,447.8,447.8
922,2014-07-08 14:00,623.6,625.5,622.6,624.3
923,2014-07-08 15:00,624.1,624.2,621.5,622.1
924,2014-07-08 16:00,621.2,622.9,620.0,622.9
925,2014-07-08 17:00,622.9,625.0,622.7,624.2
926,2014-07-08 10:00,620.9,621.9,617.4,619.0
927,2014-07-08 11:00,618.2,627.2,618.2,627.1
928,2014-07-08 12:00,627.7,627.7,624.2,625.5
929,2014-07-08 13:00,625.7,625.9,623.1,623.4
930,2014-07-08 18:00,624.3,624.4,622.1,622.7
931,2014-07-08 19:00,622.7,622.8,621.8,622.6
932,2014-08-18 16:00,480.0,481.3,479.6,480.8
933,2014-08-18 17:00,480.8,480.9,469.0,471.2
934,2014-08-18 14:00,478.8,483.6,478.1,481.6
935,2014-08-18 15:00,481.8,483.8,479.3,480.1
936,2014-08-18 12:00,479.8,483.9,477.4,483.5
937,2014-08-18 13:00,483.6,485.8,478.5,478.8
938,2014-08-18 10:00,490.0,490.2,485.0,486.3
939,2014-08-18 11:00,486.6,487.8,479.8,480.1
940,2014-08-04 20:00,584.5,585.1,584.0,584.7
941,2014-08-04 21:00,584.7,584.7,584.1,584.1
942,2014-08-18 18:00,471.6,472.6,466.0,469.8
943,2014-08-18 19:00,470.7,470.7,459.2,464.1
944,2014-03-31 14:00,444.7,446.9,435.1,436.5
945,2014-03-31 15:00,437.9,472.5,430.0,444.0
946,2014-03-31 16:00,444.0,460.0,441.0,449.6
947,2014-03-31 17:00,449.8,458.2,443.5,450.0
948,2014-03-31 10:00,457.2,468.9,457.2,462.0
949,2014-03-31 11:00,468.0,468.5,460.0,460.0
950,2014-03-31 12:00,466.0,467.0,460.0,467.0
951,2014-03-31 13:00,466.5,467.0,430.1,440.0
952,2015-01-22 19:00,230.5,234.0,230.5,232.9
953,2015-01-22 18:00,230.9,231.3,229.8,230.5
954,2014-03-31 18:00,445.0,455.0,437.1,440.0
955,2014-03-31 19:00,439.9,458.0,435.0,457.0
956,2014-07-21 19:00,619.4,621.6,619.0,621.1
957,2014-07-21 18:00,623.0,623.1,618.1,619.2
958,2015-03-13 05:00,301.0,301.2,299.9,300.6
959,2014-09-03 22:00,472.5,476.2,471.9,475.3
960,2014-08-26 01:00,499.6,501.0,499.5,500.3
961,2014-08-26 02:00,500.3,500.3,499.3,499.5
962,2014-08-26 03:00,500.1,500.2,499.6,500.2
