open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.6647,-0.6647,-0.6647,-0.6647,1.0,-0.6647,2025-02-14,2016-12-23,1,3600
-0.6612,-0.6612,-0.6612,-0.6612,1.0,-0.6612,2025-02-17,2016-12-23,1,3600
-0.6538,-0.6538,-0.6538,-0.6538,1.0,-0.6538,2025-02-18,2016-12-23,1,3600
-0.6529,-0.6529,-0.6529,-0.6529,1.0,-0.6529,2025-02-19,2016-12-23,1,3600
-0.6589,-0.6589,-0.6589,-0.6589,1.0,-0.6589,2025-02-20,2016-12-23,1,3600
-0.6483,-0.6483,-0.6483,-0.6483,1.0,-0.6483,2025-02-21,2016-12-23,1,3600
-0.6511,-0.6511,-0.6511,-0.6511,1.0,-0.6511,2025-02-24,2016-12-23,1,3600
-0.6471,-0.6471,-0.6471,-0.6471,1.0,-0.6471,2025-02-25,2016-12-23,1,3600
-0.6527,-0.6527,-0.6527,-0.6527,1.0,-0.6527,2025-02-26,2016-12-23,1,3600
-0.6567,-0.6567,-0.6567,-0.6567,1.0,-0.6567,2025-02-27,2016-12-23,1,3600
-0.666,-0.666,-0.666,-0.666,1.0,-0.666,2025-02-28,2016-12-23,1,3600
-0.6653,-0.6653,-0.6653,-0.6653,1.0,-0.6653,2025-03-03,2016-12-23,1,3600
-0.6646,-0.6646,-0.6646,-0.6646,1.0,-0.6646,2025-03-04,2016-12-23,1,3600
-0.6583,-0.6583,-0.6583,-0.6583,1.0,-0.6583,2025-03-05,2016-12-23,1,3600
-0.6586,-0.6586,-0.6586,-0.6586,1.0,-0.6586,2025-03-06,2016-12-23,1,3600
-0.6631,-0.6631,-0.6631,-0.6631,1.0,-0.6631,2025-03-07,2016-12-23,1,3600
-0.6551,-0.6551,-0.6551,-0.6551,1.0,-0.6551,2025-03-10,2016-12-23,1,3600
-0.6503,-0.6503,-0.6503,-0.6503,1.0,-0.6503,2025-03-11,2016-12-23,1,3600
-0.6447,-0.6447,-0.6447,-0.6447,1.0,-0.6447,2025-03-12,2016-12-23,1,3600
-0.6355,-0.6355,-0.6355,-0.6355,1.0,-0.6355,2025-03-13,2016-12-23,1,3600
-0.6266,-0.6266,-0.6266,-0.6266,1.0,-0.6266,2025-03-14,2016-12-23,1,3600
-0.6306,-0.6306,-0.6306,-0.6306,1.0,-0.6306,2025-03-17,2016-12-23,1,3600
-0.6339,-0.6339,-0.6339,-0.6339,1.0,-0.6339,2025-03-18,2016-12-23,1,3600
-0.6219,-0.6219,-0.6219,-0.6219,1.0,-0.6219,2025-03-19,2016-12-23,1,3600
-0.6176,-0.6176,-0.6176,-0.6176,1.0,-0.6176,2025-03-20,2016-12-23,1,3600
-0.6189,-0.6189,-0.6189,-0.6189,1.0,-0.6189,2025-03-21,2016-12-23,1,3600
-0.6318,-0.6318,-0.6318,-0.6318,1.0,-0.6318,2025-03-24,2016-12-23,1,3600
-0.6376,-0.6376,-0.6376,-0.6376,1.0,-0.6376,2025-03-25,2016-12-23,1,3600
-0.6385,-0.6385,-0.6385,-0.6385,1.0,-0.6385,2025-03-26,2016-12-23,1,3600
-0.6419,-0.6419,-0.6419,-0.6419,1.0,-0.6419,2025-03-27,2016-12-23,1,3600
-0.6371,-0.6371,-0.6371,-0.6371,1.0,-0.6371,2025-03-28,2016-12-23,1,3600
-0.6304,-0.6304,-0.6304,-0.6304,1.0,-0.6304,2025-03-31,2016-12-23,1,3600
-0.6393,-0.6393,-0.6393,-0.6393,1.0,-0.6393,2025-04-01,2016-12-23,1,3600
-0.6295,-0.6295,-0.6295,-0.6295,1.0,-0.6295,2025-04-02,2016-12-23,1,3600
-0.6277,-0.6277,-0.6277,-0.6277,1.0,-0.6277,2025-04-03,2016-12-23,1,3600
-0.6306,-0.6306,-0.6306,-0.6306,1.0,-0.6306,2025-04-04,2016-12-23,1,3600
-0.6293,-0.6293,-0.6293,-0.6293,1.0,-0.6293,2025-04-07,2016-12-23,1,3600
-0.6305,-0.6305,-0.6305,-0.6305,1.0,-0.6305,2025-04-08,2016-12-23,1,3600
-0.6359,-0.6359,-0.6359,-0.6359,1.0,-0.6359,2025-04-09,2016-12-23,1,3600
-0.6371,-0.6371,-0.6371,-0.6371,1.0,-0.6371,2025-04-10,2016-12-23,1,3600
-0.6507,-0.6507,-0.6507,-0.6507,1.0,-0.6507,2025-04-11,2016-12-23,1,3600
-0.6542,-0.6542,-0.6542,-0.6542,1.0,-0.6542,2025-04-14,2016-12-23,1,3600
-0.6522,-0.6522,-0.6522,-0.6522,1.0,-0.6522,2025-04-15,2016-12-23,1,3600
-0.6555,-0.6555,-0.6555,-0.6555,1.0,-0.6555,2025-04-16,2016-12-23,1,3600
-0.6501,-0.6501,-0.6501,-0.6501,1.0,-0.6501,2025-04-17,2016-12-23,1,3600
-0.6424,-0.6424,-0.6424,-0.6424,1.0,-0.6424,2025-04-18,2016-12-23,1,3600
-0.6439,-0.6439,-0.6439,-0.6439,1.0,-0.6439,2025-04-21,2016-12-23,1,3600
-0.6411,-0.6411,-0.6411,-0.6411,1.0,-0.6411,2025-04-22,2016-12-23,1,3600
-0.6382,-0.6382,-0.6382,-0.6382,1.0,-0.6382,2025-04-23,2016-12-23,1,3600
-0.6255,-0.6255,-0.6255,-0.6255,1.0,-0.6255,2025-04-24,2016-12-23,1,3600
-0.6248,-0.6248,-0.6248,-0.6248,1.0,-0.6248,2025-04-25,2016-12-23,1,3600
-0.6171,-0.6171,-0.6171,-0.6171,1.0,-0.6171,2025-04-28,2016-12-23,1,3600
-0.6048,-0.6048,-0.6048,-0.6048,1.0,-0.6048,2025-04-29,2016-12-23,1,3600
-0.6198,-0.6198,-0.6198,-0.6198,1.0,-0.6198,2025-04-30,2016-12-23,1,3600
-0.6224,-0.6224,-0.6224,-0.6224,1.0,-0.6224,2025-05-01,2016-12-23,1,3600
-0.6184,-0.6184,-0.6184,-0.6184,1.0,-0.6184,2025-05-02,2016-12-23,1,3600
-0.6112,-0.6112,-0.6112,-0.6112,1.0,-0.6112,2025-05-05,2016-12-23,1,3600
-0.6081,-0.6081,-0.6081,-0.6081,1.0,-0.6081,2025-05-06,2016-12-23,1,3600
-0.5998,-0.5998,-0.5998,-0.5998,1.0,-0.5998,2025-05-07,2016-12-23,1,3600
-0.5857,-0.5857,-0.5857,-0.5857,1.0,-0.5857,2025-05-08,2016-12-23,1,3600
-0.5854,-0.5854,-0.5854,-0.5854,1.0,-0.5854,2025-05-09,2016-12-23,1,3600
-0.5819,-0.5819,-0.5819,-0.5819,1.0,-0.5819,2025-05-12,2016-12-23,1,3600
-0.5808,-0.5808,-0.5808,-0.5808,1.0,-0.5808,2025-05-13,2016-12-23,1,3600
-0.5723,-0.5723,-0.5723,-0.5723,1.0,-0.5723,2025-05-14,2016-12-23,1,3600
-0.5828,-0.5828,-0.5828,-0.5828,1.0,-0.5828,2025-05-15,2016-12-23,1,3600
-0.5948,-0.5948,-0.5948,-0.5948,1.0,-0.5948,2025-05-16,2016-12-23,1,3600
-0.5934,-0.5934,-0.5934,-0.5934,1.0,-0.5934,2025-05-19,2016-12-23,1,3600
-0.5837,-0.5837,-0.5837,-0.5837,1.0,-0.5837,2025-05-20,2016-12-23,1,3600
-0.5874,-0.5874,-0.5874,-0.5874,1.0,-0.5874,2025-05-21,2016-12-23,1,3600
-0.5718,-0.5718,-0.5718,-0.5718,1.0,-0.5718,2025-05-22,2016-12-23,1,3600
-0.5733,-0.5733,-0.5733,-0.5733,1.0,-0.5733,2025-05-23,2016-12-23,1,3600
-0.558,-0.558,-0.558,-0.558,1.0,-0.558,2025-05-26,2016-12-23,1,3600
-0.5731,-0.5731,-0.5731,-0.5731,1.0,-0.5731,2025-05-27,2016-12-23,1,3600
-0.5748,-0.5748,-0.5748,-0.5748,1.0,-0.5748,2025-05-28,2016-12-23,1,3600
-0.5627,-0.5627,-0.5627,-0.5627,1.0,-0.5627,2025-05-29,2016-12-23,1,3600
-0.587,-0.587,-0.587,-0.587,1.0,-0.587,2025-05-30,2016-12-23,1,3600
-0.6002,-0.6002,-0.6002,-0.6002,1.0,-0.6002,2025-06-02,2016-12-23,1,3600
-0.6061,-0.6061,-0.6061,-0.6061,1.0,-0.6061,2025-06-03,2016-12-23,1,3600
-0.6018,-0.6018,-0.6018,-0.6018,1.0,-0.6018,2025-06-04,2016-12-23,1,3600
-0.6077,-0.6077,-0.6077,-0.6077,1.0,-0.6077,2025-06-05,2016-12-23,1,3600
-0.5954,-0.5954,-0.5954,-0.5954,1.0,-0.5954,2025-06-06,2016-12-23,1,3600
-0.5805,-0.5805,-0.5805,-0.5805,1.0,-0.5805,2025-06-09,2016-12-23,1,3600
-0.5716,-0.5716,-0.5716,-0.5716,1.0,-0.5716,2025-06-10,2016-12-23,1,3600
-0.5724,-0.5724,-0.5724,-0.5724,1.0,-0.5724,2025-06-11,2016-12-23,1,3600
-0.5581,-0.5581,-0.5581,-0.5581,1.0,-0.5581,2025-06-12,2016-12-23,1,3600
-0.5565,-0.5565,-0.5565,-0.5565,1.0,-0.5565,2025-06-13,2016-12-23,1,3600
-0.5571,-0.5571,-0.5571,-0.5571,1.0,-0.5571,2025-06-16,2016-12-23,1,3600
-0.553,-0.553,-0.553,-0.553,1.0,-0.553,2025-06-17,2016-12-23,1,3600
-0.5503,-0.5503,-0.5503,-0.5503,1.0,-0.5503,2025-06-18,2016-12-23,1,3600
-0.5312,-0.5312,-0.5312,-0.5312,1.0,-0.5312,2025-06-19,2016-12-23,1,3600
-0.549,-0.549,-0.549,-0.549,1.0,-0.549,2025-06-20,2016-12-23,1,3600
-0.5413,-0.5413,-0.5413,-0.5413,1.0,-0.5413,2025-06-23,2016-12-23,1,3600
-0.558,-0.558,-0.558,-0.558,1.0,-0.558,2025-06-24,2016-12-23,1,3600
-0.5504,-0.5504,-0.5504,-0.5504,1.0,-0.5504,2025-06-25,2016-12-23,1,3600
-0.5533,-0.5533,-0.5533,-0.5533,1.0,-0.5533,2025-06-26,2016-12-23,1,3600
-0.5741,-0.5741,-0.5741,-0.5741,1.0,-0.5741,2025-06-27,2016-12-23,1,3600
-0.581,-0.581,-0.581,-0.581,1.0,-0.581,2025-06-30,2016-12-23,1,3600
-0.5755,-0.5755,-0.5755,-0.5755,1.0,-0.5755,2025-07-01,2016-12-23,1,3600
-0.5677,-0.5677,-0.5677,-0.5677,1.0,-0.5677,2025-07-02,2016-12-23,1,3600
-0.5522,-0.5522,-0.5522,-0.5522,1.0,-0.5522,2025-07-03,2016-12-23,1,3600
-0.5369,-0.5369,-0.5369,-0.5369,1.0,-0.5369,2025-07-04,2016-12-23,1,3600
-0.5459,-0.5459,-0.5459,-0.5459,1.0,-0.5459,2025-07-07,2016-12-23,1,3600
-0.5443,-0.5443,-0.5443,-0.5443,1.0,-0.5443,2025-07-08,2016-12-23,1,3600
-0.5338,-0.5338,-0.5338,-0.5338,1.0,-0.5338,2025-07-09,2016-12-23,1,3600
-0.5362,-0.5362,-0.5362,-0.5362,1.0,-0.5362,2025-07-10,2016-12-23,1,3600
-0.5286,-0.5286,-0.5286,-0.5286,1.0,-0.5286,2025-07-11,2016-12-23,1,3600
-0.5201,-0.5201,-0.5201,-0.5201,1.0,-0.5201,2025-07-14,2016-12-23,1,3600
-0.5281,-0.5281,-0.5281,-0.5281,1.0,-0.5281,2025-07-15,2016-12-23,1,3600
-0.5456,-0.5456,-0.5456,-0.5456,1.0,-0.5456,2025-07-16,2016-12-23,1,3600
-0.547,-0.547,-0.547,-0.547,1.0,-0.547,2025-07-17,2016-12-23,1,3600
-0.5322,-0.5322,-0.5322,-0.5322,1.0,-0.5322,2025-07-18,2016-12-23,1,3600
-0.5309,-0.5309,-0.5309,-0.5309,1.0,-0.5309,2025-07-21,2016-12-23,1,3600
-0.5555,-0.5555,-0.5555,-0.5555,1.0,-0.5555,2025-07-22,2016-12-23,1,3600
-0.5552,-0.5552,-0.5552,-0.5552,1.0,-0.5552,2025-07-23,2016-12-23,1,3600
-0.5709,-0.5709,-0.5709,-0.5709,1.0,-0.5709,2025-07-24,2016-12-23,1,3600
-0.5707,-0.5707,-0.5707,-0.5707,1.0,-0.5707,2025-07-25,2016-12-23,1,3600
-0.5683,-0.5683,-0.5683,-0.5683,1.0,-0.5683,2025-07-28,2016-12-23,1,3600
-0.5611,-0.5611,-0.5611,-0.5611,1.0,-0.5611,2025-07-29,2016-12-23,1,3600
-0.5407,-0.5407,-0.5407,-0.5407,1.0,-0.5407,2025-07-30,2016-12-23,1,3600
-0.5376,-0.5376,-0.5376,-0.5376,1.0,-0.5376,2025-07-31,2016-12-23,1,3600
-0.5397,-0.5397,-0.5397,-0.5397,1.0,-0.5397,2025-08-01,2016-12-23,1,3600
-0.5276,-0.5276,-0.5276,-0.5276,1.0,-0.5276,2025-08-04,2016-12-23,1,3600
-0.52,-0.52,-0.52,-0.52,1.0,-0.52,2025-08-05,2016-12-23,1,3600
-0.5187,-0.5187,-0.5187,-0.5187,1.0,-0.5187,2025-08-06,2016-12-23,1,3600
-0.5309,-0.5309,-0.5309,-0.5309,1.0,-0.5309,2025-08-07,2016-12-23,1,3600
-0.5402,-0.5402,-0.5402,-0.5402,1.0,-0.5402,2025-08-08,2016-12-23,1,3600
-0.5463,-0.5463,-0.5463,-0.5463,1.0,-0.5463,2025-08-11,2016-12-23,1,3600
-0.537,-0.537,-0.537,-0.537,1.0,-0.537,2025-08-12,2016-12-23,1,3600
-0.5587,-0.5587,-0.5587,-0.5587,1.0,-0.5587,2025-08-13,2016-12-23,1,3600
-0.5624,-0.5624,-0.5624,-0.5624,1.0,-0.5624,2025-08-14,2016-12-23,1,3600
-0.5413,-0.5413,-0.5413,-0.5413,1.0,-0.5413,2025-08-15,2016-12-23,1,3600
-0.5245,-0.5245,-0.5245,-0.5245,1.0,-0.5245,2025-08-18,2016-12-23,1,3600
-0.5559,-0.5559,-0.5559,-0.5559,1.0,-0.5559,2025-08-19,2016-12-23,1,3600
-0.5539,-0.5539,-0.5539,-0.5539,1.0,-0.5539,2025-08-20,2016-12-23,1,3600
-0.5527,-0.5527,-0.5527,-0.5527,1.0,-0.5527,2025-08-21,2016-12-23,1,3600
-0.5329,-0.5329,-0.5329,-0.5329,1.0,-0.5329,2025-08-22,2016-12-23,1,3600
-0.5418,-0.5418,-0.5418,-0.5418,1.0,-0.5418,2025-08-25,2016-12-23,1,3600
-0.5378,-0.5378,-0.5378,-0.5378,1.0,-0.5378,2025-08-26,2016-12-23,1,3600
-0.5294,-0.5294,-0.5294,-0.5294,1.0,-0.5294,2025-08-27,2016-12-23,1,3600
-0.5291,-0.5291,-0.5291,-0.5291,1.0,-0.5291,2025-08-28,2016-12-23,1,3600
-0.5255,-0.5255,-0.5255,-0.5255,1.0,-0.5255,2025-08-29,2016-12-23,1,3600
-0.5102,-0.5102,-0.5102,-0.5102,1.0,-0.5102,2025-09-01,2016-12-23,1,3600
-0.5064,-0.5064,-0.5064,-0.5064,1.0,-0.5064,2025-09-02,2016-12-23,1,3600
-0.5061,-0.5061,-0.5061,-0.5061,1.0,-0.5061,2025-09-03,2016-12-23,1,3600
-0.5004,-0.5004,-0.5004,-0.5004,1.0,-0.5004,2025-09-04,2016-12-23,1,3600
-0.4859,-0.4859,-0.4859,-0.4859,1.0,-0.4859,2025-09-05,2016-12-23,1,3600
-0.4781,-0.4781,-0.4781,-0.4781,1.0,-0.4781,2025-09-08,2016-12-23,1,3600
-0.4565,-0.4565,-0.4565,-0.4565,1.0,-0.4565,2025-09-09,2016-12-23,1,3600
-0.4606,-0.4606,-0.4606,-0.4606,1.0,-0.4606,2025-09-10,2016-12-23,1,3600
-0.4539,-0.4539,-0.4539,-0.4539,1.0,-0.4539,2025-09-11,2016-12-23,1,3600
-0.4403,-0.4403,-0.4403,-0.4403,1.0,-0.4403,2025-09-12,2016-12-23,1,3600
-0.4465,-0.4465,-0.4465,-0.4465,1.0,-0.4465,2025-09-15,2016-12-23,1,3600
-0.4481,-0.4481,-0.4481,-0.4481,1.0,-0.4481,2025-09-16,2016-12-23,1,3600
-0.431,-0.431,-0.431,-0.431,1.0,-0.431,2025-09-17,2016-12-23,1,3600
-0.4142,-0.4142,-0.4142,-0.4142,1.0,-0.4142,2025-09-18,2016-12-23,1,3600
-0.4214,-0.4214,-0.4214,-0.4214,1.0,-0.4214,2025-09-19,2016-12-23,1,3600
-0.4162,-0.4162,-0.4162,-0.4162,1.0,-0.4162,2025-09-22,2016-12-23,1,3600
-0.432,-0.432,-0.432,-0.432,1.0,-0.432,2025-09-23,2016-12-23,1,3600
-0.435,-0.435,-0.435,-0.435,1.0,-0.435,2025-09-24,2016-12-23,1,3600
-0.4149,-0.4149,-0.4149,-0.4149,1.0,-0.4149,2025-09-25,2016-12-23,1,3600
-0.4318,-0.4318,-0.4318,-0.4318,1.0,-0.4318,2025-09-26,2016-12-23,1,3600
-0.4593,-0.4593,-0.4593,-0.4593,1.0,-0.4593,2025-09-29,2016-12-23,1,3600
-0.4707,-0.4707,-0.4707,-0.4707,1.0,-0.4707,2025-09-30,2016-12-23,1,3600
-0.4682,-0.4682,-0.4682,-0.4682,1.0,-0.4682,2025-10-01,2016-12-23,1,3600
-0.4752,-0.4752,-0.4752,-0.4752,1.0,-0.4752,2025-10-02,2016-12-23,1,3600
-0.4869,-0.4869,-0.4869,-0.4869,1.0,-0.4869,2025-10-03,2016-12-23,1,3600
-0.4982,-0.4982,-0.4982,-0.4982,1.0,-0.4982,2025-10-06,2016-12-23,1,3600
-0.4973,-0.4973,-0.4973,-0.4973,1.0,-0.4973,2025-10-07,2016-12-23,1,3600
-0.47,-0.47,-0.47,-0.47,1.0,-0.47,2025-10-08,2016-12-23,1,3600
-0.4754,-0.4754,-0.4754,-0.4754,1.0,-0.4754,2025-10-09,2016-12-23,1,3600
-0.4677,-0.4677,-0.4677,-0.4677,1.0,-0.4677,2025-10-10,2016-12-23,1,3600
-0.4603,-0.4603,-0.4603,-0.4603,1.0,-0.4603,2025-10-13,2016-12-23,1,3600
-0.4629,-0.4629,-0.4629,-0.4629,1.0,-0.4629,2025-10-14,2016-12-23,1,3600
-0.4706,-0.4706,-0.4706,-0.4706,1.0,-0.4706,2025-10-15,2016-12-23,1,3600
-0.4602,-0.4602,-0.4602,-0.4602,1.0,-0.4602,2025-10-16,2016-12-23,1,3600
-0.4551,-0.4551,-0.4551,-0.4551,1.0,-0.4551,2025-10-17,2016-12-23,1,3600
-0.4811,-0.4811,-0.4811,-0.4811,1.0,-0.4811,2025-10-20,2016-12-23,1,3600
-0.4859,-0.4859,-0.4859,-0.4859,1.0,-0.4859,2025-10-21,2016-12-23,1,3600
-0.5121,-0.5121,-0.5121,-0.5121,1.0,-0.5121,2025-10-22,2016-12-23,1,3600
-0.5064,-0.5064,-0.5064,-0.5064,1.0,-0.5064,2025-10-23,2016-12-23,1,3600
-0.5015,-0.5015,-0.5015,-0.5015,1.0,-0.5015,2025-10-24,2016-12-23,1,3600
-0.4907,-0.4907,-0.4907,-0.4907,1.0,-0.4907,2025-10-27,2016-12-23,1,3600
-0.4906,-0.4906,-0.4906,-0.4906,1.0,-0.4906,2025-10-28,2016-12-23,1,3600
-0.4784,-0.4784,-0.4784,-0.4784,1.0,-0.4784,2025-10-29,2016-12-23,1,3600
-0.4905,-0.4905,-0.4905,-0.4905,1.0,-0.4905,2025-10-30,2016-12-23,1,3600
-0.4919,-0.4919,-0.4919,-0.4919,1.0,-0.4919,2025-10-31,2016-12-23,1,3600
-0.4903,-0.4903,-0.4903,-0.4903,1.0,-0.4903,2025-11-03,2016-12-23,1,3600
-0.4811,-0.4811,-0.4811,-0.4811,1.0,-0.4811,2025-11-04,2016-12-23,1,3600
-0.5075,-0.5075,-0.5075,-0.5075,1.0,-0.5075,2025-11-05,2016-12-23,1,3600
-0.5142,-0.5142,-0.5142,-0.5142,1.0,-0.5142,2025-11-06,2016-12-23,1,3600
-0.538,-0.538,-0.538,-0.538,1.0,-0.538,2025-11-07,2016-12-23,1,3600
-0.5341,-0.5341,-0.5341,-0.5341,1.0,-0.5341,2025-11-10,2016-12-23,1,3600
-0.525,-0.525,-0.525,-0.525,1.0,-0.525,2025-11-11,2016-12-23,1,3600
-0.5384,-0.5384,-0.5384,-0.5384,1.0,-0.5384,2025-11-12,2016-12-23,1,3600
-0.5364,-0.5364,-0.5364,-0.5364,1.0,-0.5364,2025-11-13,2016-12-23,1,3600
-0.5286,-0.5286,-0.5286,-0.5286,1.0,-0.5286,2025-11-14,2016-12-23,1,3600
-0.532,-0.532,-0.532,-0.532,1.0,-0.532,2025-11-17,2016-12-23,1,3600
-0.5505,-0.5505,-0.5505,-0.5505,1.0,-0.5505,2025-11-18,2016-12-23,1,3600
-0.5534,-0.5534,-0.5534,-0.5534,1.0,-0.5534,2025-11-19,2016-12-23,1,3600
-0.5607,-0.5607,-0.5607,-0.5607,1.0,-0.5607,2025-11-20,2016-12-23,1,3600
-0.5534,-0.5534,-0.5534,-0.5534,1.0,-0.5534,2025-11-21,2016-12-23,1,3600
-0.5327,-0.5327,-0.5327,-0.5327,1.0,-0.5327,2025-11-24,2016-12-23,1,3600
-0.5263,-0.5263,-0.5263,-0.5263,1.0,-0.5263,2025-11-25,2016-12-23,1,3600
-0.5206,-0.5206,-0.5206,-0.5206,1.0,-0.5206,2025-11-26,2016-12-23,1,3600
-0.5119,-0.5119,-0.5119,-0.5119,1.0,-0.5119,2025-11-27,2016-12-23,1,3600
-0.5146,-0.5146,-0.5146,-0.5146,1.0,-0.5146,2025-11-28,2016-12-23,1,3600
-0.4849,-0.4849,-0.4849,-0.4849,1.0,-0.4849,2025-12-01,2016-12-23,1,3600
-0.4786,-0.4786,-0.4786,-0.4786,1.0,-0.4786,2025-12-02,2016-12-23,1,3600
-0.4734,-0.4734,-0.4734,-0.4734,1.0,-0.4734,2025-12-03,2016-12-23,1,3600
-0.4789,-0.4789,-0.4789,-0.4789,1.0,-0.4789,2025-12-04,2016-12-23,1,3600
-0.4666,-0.4666,-0.4666,-0.4666,1.0,-0.4666,2025-12-05,2016-12-23,1,3600
-0.4776,-0.4776,-0.4776,-0.4776,1.0,-0.4776,2025-12-08,2016-12-23,1,3600
-0.4676,-0.4676,-0.4676,-0.4676,1.0,-0.4676,2025-12-09,2016-12-23,1,3600
-0.5018,-0.5018,-0.5018,-0.5018,1.0,-0.5018,2025-12-10,2016-12-23,1,3600
-0.4969,-0.4969,-0.4969,-0.4969,1.0,-0.4969,2025-12-11,2016-12-23,1,3600
-0.5111,-0.5111,-0.5111,-0.5111,1.0,-0.5111,2025-12-12,2016-12-23,1,3600
-0.5152,-0.5152,-0.5152,-0.5152,1.0,-0.5152,2025-12-15,2016-12-23,1,3600
-0.4993,-0.4993,-0.4993,-0.4993,1.0,-0.4993,2025-12-16,2016-12-23,1,3600
-0.5198,-0.5198,-0.5198,-0.5198,1.0,-0.5198,2025-12-17,2016-12-23,1,3600
-0.5167,-0.5167,-0.5167,-0.5167,1.0,-0.5167,2025-12-18,2016-12-23,1,3600
-0.485,-0.485,-0.485,-0.485,1.0,-0.485,2025-12-19,2016-12-23,1,3600
-0.481,-0.481,-0.481,-0.481,1.0,-0.481,2025-12-22,2016-12-23,1,3600
-0.4884,-0.4884,-0.4884,-0.4884,1.0,-0.4884,2025-12-23,2016-12-23,1,3600
-0.497,-0.497,-0.497,-0.497,1.0,-0.497,2025-12-24,2016-12-23,1,3600
-0.5196,-0.5196,-0.5196,-0.5196,1.0,-0.5196,2025-12-25,2016-12-23,1,3600
-0.5333,-0.5333,-0.5333,-0.5333,1.0,-0.5333,2025-12-26,2016-12-23,1,3600
-0.5507,-0.5507,-0.5507,-0.5507,1.0,-0.5507,2025-12-29,2016-12-23,1,3600
-0.5438,-0.5438,-0.5438,-0.5438,1.0,-0.5438,2025-12-30,2016-12-23,1,3600
-0.5372,-0.5372,-0.5372,-0.5372,1.0,-0.5372,2025-12-31,2016-12-23,1,3600
-0.542,-0.542,-0.542,-0.542,1.0,-0.542,2026-01-01,2016-12-23,1,3600
-0.5491,-0.5491,-0.5491,-0.5491,1.0,-0.5491,2026-01-02,2016-12-23,1,3600
-0.5623,-0.5623,-0.5623,-0.5623,1.0,-0.5623,2026-01-05,2016-12-23,1,3600
-0.56,-0.56,-0.56,-0.56,1.0,-0.56,2026-01-06,2016-12-23,1,3600
-0.5528,-0.5528,-0.5528,-0.5528,1.0,-0.5528,2026-01-07,2016-12-23,1,3600
-0.5556,-0.5556,-0.5556,-0.5556,1.0,-0.5556,2026-01-08,2016-12-23,1,3600
-0.5538,-0.5538,-0.5538,-0.5538,1.0,-0.5538,2026-01-09,2016-12-23,1,3600
-0.5732,-0.5732,-0.5732,-0.5732,1.0,-0.5732,2026-01-12,2016-12-23,1,3600
-0.5681,-0.5681,-0.5681,-0.5681,1.0,-0.5681,2026-01-13,2016-12-23,1,3600
-0.5561,-0.5561,-0.5561,-0.5561,1.0,-0.5561,2026-01-14,2016-12-23,1,3600
-0.5632,-0.5632,-0.5632,-0.5632,1.0,-0.5632,2026-01-15,2016-12-23,1,3600
-0.5598,-0.5598,-0.5598,-0.5598,1.0,-0.5598,2026-01-16,2016-12-23,1,3600
-0.5526,-0.5526,-0.5526,-0.5526,1.0,-0.5526,2026-01-19,2016-12-23,1,3600
-0.5545,-0.5545,-0.5545,-0.5545,1.0,-0.5545,2026-01-20,2016-12-23,1,3600
-0.534,-0.534,-0.534,-0.534,1.0,-0.534,2026-01-21,2016-12-23,1,3600
-0.5223,-0.5223,-0.5223,-0.5223,1.0,-0.5223,2026-01-22,2016-12-23,1,3600
-0.5207,-0.5207,-0.5207,-0.5207,1.0,-0.5207,2026-01-23,2016-12-23,1,3600
-0.5246,-0.5246,-0.5246,-0.5246,1.0,-0.5246,2026-01-26,2016-12-23,1,3600
-0.5153,-0.5153,-0.5153,-0.5153,1.0,-0.5153,2026-01-27,2016-12-23,1,3600
-0.5217,-0.5217,-0.5217,-0.5217,1.0,-0.5217,2026-01-28,2016-12-23,1,3600
-0.5223,-0.5223,-0.5223,-0.5223,1.0,-0.5223,2026-01-29,2016-12-23,1,3600
-0.5173,-0.5173,-0.5173,-0.5173,1.0,-0.5173,2026-01-30,2016-12-23,1,3600
-0.5063,-0.5063,-0.5063,-0.5063,1.0,-0.5063,2026-02-02,2016-12-23,1,3600
-0.5038,-0.5038,-0.5038,-0.5038,1.0,-0.5038,2026-02-03,2016-12-23,1,3600
-0.5144,-0.5144,-0.5144,-0.5144,1.0,-0.5144,2026-02-04,2016-12-23,1,3600
-0.5195,-0.5195,-0.5195,-0.5195,1.0,-0.5195,2026-02-05,2016-12-23,1,3600
-0.5225,-0.5225,-0.5225,-0.5225,1.0,-0.5225,2026-02-06,2016-12-23,1,3600
-0.5142,-0.5142,-0.5142,-0.5142,1.0,-0.5142,2026-02-09,2016-12-23,1,3600
-0.5161,-0.5161,-0.5161,-0.5161,1.0,-0.5161,2026-02-10,2016-12-23,1,3600
-0.525,-0.525,-0.525,-0.525,1.0,-0.525,2026-02-11,2016-12-23,1,3600
-0.5178,-0.5178,-0.5178,-0.5178,1.0,-0.5178,2026-02-12,2016-12-23,1,3600
-0.5263,-0.5263,-0.5263,-0.5263,1.0,-0.5263,2026-02-13,2016-12-23,1,3600
-0.5171,-0.5171,-0.5171,-0.5171,1.0,-0.5171,2026-02-16,2016-12-23,1,3600
-0.5008,-0.5008,-0.5008,-0.5008,1.0,-0.5008,2026-02-17,2016-12-23,1,3600
-0.5028,-0.5028,-0.5028,-0.5028,1.0,-0.5028,2026-02-18,2016-12-23,1,3600
-0.4893,-0.4893,-0.4893,-0.4893,1.0,-0.4893,2026-02-19,2016-12-23,1,3600
